code,countryname,year,nca,gdp,growth_gdp,growth_nca,loggrowth_gdp,loggrowth_nca
SGP,Singapore,2015,67.642967,86974.75,147.88306,-69.7519,.39424685,-.51930189
SGP,Singapore,2016,106.35902,89436.602,154.89949,-52.439133,.40636894,-.32275021
SGP,Singapore,2017,329.06818,95310.336,171.63997,47.150368,.43399367,.16776136
SGP,Singapore,2018,62.226532,100686.23,186.96159,-72.173981,.45782375,-.55554891
SLB,Solomon Islands,1995,14804.182,1982.8597,0,0,0,0
SLB,Solomon Islands,1996,14974.145,1994.8108,.60271788,1.1480736,.0026097137,.0049576154
SLB,Solomon Islands,1997,14586.047,1955.204,-1.3947412,-1.4734672,-.0060999226,-.0064468002
SLB,Solomon Islands,1998,14482.669,1947.8774,-1.7642347,-2.1717694,-.0077303671,-.0095358016
SLB,Solomon Islands,1999,14916.633,1912.4279,-3.5520356,.75959063,-.015706934,.0032863943
SLB,Solomon Islands,2000,14286.539,1631.5454,-17.717558,-3.4965971,-.084692828,-.015457372
SLB,Solomon Islands,2001,14591.448,1494.6919,-24.619383,-1.4369818,-.12274031,-.006286006
SLB,Solomon Islands,2002,14977.049,1436.5664,-27.550781,1.1676916,-.13996629,.0050418405
SLB,Solomon Islands,2003,18552.561,1520.0505,-23.34049,25.319731,-.11543397,.098019451
SLB,Solomon Islands,2004,15591.714,1623.0438,-18.146313,5.3196607,-.086961746,.022509452
SLB,Solomon Islands,2005,15118.424,1723.7096,-13.069515,2.1226583,-.060827896,.0091221109
SLB,Solomon Islands,2006,16197.134,1820.2465,-8.2009468,9.4091806,-.037161801,.039053764
SLB,Solomon Islands,2007,17306.67,1908.6566,-3.7422276,16.903929,-.016564192,.067829102
SLB,Solomon Islands,2008,18394.057,2012.2677,1.4831084,24.249062,.0063937609,.094293118
SLB,Solomon Islands,2009,19768.656,2029.5598,2.3551879,33.534271,.01010986,.12559274
SLB,Solomon Islands,2010,20074.092,2177.3323,9.8076801,35.597443,.040632714,.1322515
SLB,Solomon Islands,2011,20911.543,2323.9353,17.201195,41.254299,.068932042,.15000167
SLB,Solomon Islands,2012,19827.424,2348.4756,18.438816,33.93124,.073494054,.12688188
SLB,Solomon Islands,2013,19133.971,2449.7615,23.546886,29.247068,.091831803,.1114207
SLB,Solomon Islands,2014,19798.086,2454.1191,23.766653,33.733067,.092603646,.12623879
SLB,Solomon Islands,2015,18853.584,2446.8855,23.401844,27.353098,.091321655,.10500951
SLB,Solomon Islands,2016,18291.453,2547.6848,28.485376,23.55599,.10885371,.091863804
SLB,Solomon Islands,2017,17755.148,2663.4919,34.325787,19.933332,.12815939,.0789399
SLB,Solomon Islands,2018,18832.027,2761.5996,39.273575,27.207487,.14386871,.10451267
SLE,Sierra Leone,1995,3749.7805,666.01733,0,0,0,0
SLE,Sierra Leone,1996,3686.2727,688.71326,3.4077075,-1.6936408,.01455291,-.0074183876
SLE,Sierra Leone,1997,3484.7891,655.97253,-1.508189,-7.0668526,-.0065998766,-.031829353
SLE,Sierra Leone,1998,3507.5979,668.07886,.30952999,-6.458581,.0013421956,-.028996047
SLE,Sierra Leone,1999,3557.9194,652.0462,-2.0977128,-5.1165953,-.0092071621,-.022809738
SLE,Sierra Leone,2000,3523.4407,692.22461,3.9349239,-6.0360823,.016761502,-.027038885
SLE,Sierra Leone,2001,3228.6672,639.27081,-4.0158896,-13.897167,-.017800655,-.064982563
SLE,Sierra Leone,2002,2992.0989,785.75427,17.978052,-20.206026,.071801215,-.098029904
SLE,Sierra Leone,2003,2813.8069,836.25812,25.561014,-24.960758,.098854817,-.12471156
SLE,Sierra Leone,2004,2692.8589,876.12781,31.547298,-28.186226,.11908193,-.14379226
SLE,Sierra Leone,2005,2668.1401,908.91107,36.469582,-28.845432,.13503586,-.14779721
SLE,Sierra Leone,2006,2850.7673,945.77338,42.004318,-23.975088,.15230155,-.11904407
SLE,Sierra Leone,2007,2973.4275,1021.4965,53.373856,-20.703959,.18575133,-.10074849
SLE,Sierra Leone,2008,2954.1692,1071.5352,60.886978,-21.217545,.20652089,-.10357048
SLE,Sierra Leone,2009,2936.5879,1088.1006,63.374214,-21.686405,.21318351,-.10616285
SLE,Sierra Leone,2010,3029.0095,1134.2125,70.297745,-19.221685,.23120891,-.092705213
SLE,Sierra Leone,2011,3198.3821,1203.2107,80.657562,-14.704819,.25685614,-.069075502
SLE,Sierra Leone,2012,3338.6738,1405.5734,111.04156,-10.963487,.324368,-.050431855
SLE,Sierra Leone,2013,3550.7444,1746.5558,162.23878,-5.307941,.41869694,-.023686439
SLE,Sierra Leone,2014,3720.3096,1787.6469,168.40846,-.78593791,.4287962,-.0034267688
SLE,Sierra Leone,2015,3896.4536,1586.6897,138.23549,3.9115114,.37700647,.016663661
SLE,Sierra Leone,2016,4243.4111,1596.6188,139.7263,13.164253,.37971571,.053709265
SLE,Sierra Leone,2017,4162.812,1633.7307,145.29852,11.014818,.38969493,.04538095
SLE,Sierra Leone,2018,3782.5667,1694.1284,154.36702,.87434804,.4054608,.003780741
SLV,El Salvador,1995,2575.0881,3896.2229,0,0,0,0
SLV,El Salvador,1996,2451.6648,3956.637,1.5505803,-4.7929754,.0066824094,-.021331007
SLV,El Salvador,1997,2484.3435,4110.4614,5.498621,-3.5239427,.023246782,-.015580453
SLV,El Salvador,1998,2455.313,4229.0894,8.5433111,-4.6513028,.035603065,-.020685237
SLV,El Salvador,1999,2338.9595,4346.1255,11.547147,-9.1697311,.047458466,-.0417694
SLV,El Salvador,2000,2224.3608,4461.8213,14.516582,-13.620011,.058868378,-.063586853
SLV,El Salvador,2001,2088.824,4572.1353,17.347887,-18.883398,.069475278,-.090890251
SLV,El Salvador,2002,1880.756,4688.6338,20.337925,-26.963432,.080402516,-.13645965
SLV,El Salvador,2003,1885.2053,4830.1401,23.96981,-26.790649,.093315937,-.13543344
SLV,El Salvador,2004,1704.0261,4979.2202,27.796082,-33.826492,.10651754,-.17931585
SLV,El Salvador,2005,1714.3611,5249.8647,34.742413,-33.425148,.12950432,-.1766898
SLV,El Salvador,2006,1784.7584,5621.6572,44.284794,-30.691366,.15922056,-.15921266
SLV,El Salvador,2007,1924.6823,5855.5132,50.286915,-25.257616,.17692117,-.12643306
SLV,El Salvador,2008,2091.6074,6068.9355,55.764587,-18.775307,.19246873,-.090311922
SLV,El Salvador,2009,2213.1895,5955.1792,52.844933,-14.053837,.18425104,-.065773509
SLV,El Salvador,2010,2403.917,6127.645,57.27142,-6.6471953,.1966498,-.02987263
SLV,El Salvador,2011,2474.2727,6465.8086,65.950684,-3.9150283,.21997905,-.017344534
SLV,El Salvador,2012,2501.9426,6541.2163,67.886093,-2.8405051,.22501472,-.012514751
SLV,El Salvador,2013,2404.3105,6877.1465,76.508034,-6.6319122,.24676448,-.029801536
SLV,El Salvador,2014,2448.1445,7233.1953,85.646339,-4.9296799,.26868638,-.021955045
SLV,El Salvador,2015,2388.6665,7597.689,95.001396,-7.2394271,.29003772,-.032636579
SLV,El Salvador,2016,2270.4368,8038.6299,106.31853,-11.830716,.31453824,-.054682687
SLV,El Salvador,2017,2214.5474,8454.0518,116.9807,-14.001104,.3364211,-.065507121
SLV,El Salvador,2018,2213.5488,8821.5195,126.41209,-14.039881,.35489962,-.06570299
SUR,Suriname,1995,39149.297,6804.9624,0,0,0,0
SUR,Suriname,1996,37236.91,6899.6045,1.3907804,-4.8848557,.0059984662,-.021750329
SUR,Suriname,1997,34967.738,7321.3208,7.5879683,-10.681057,.031763706,-.049056422
SUR,Suriname,1998,33065.203,7480.5698,9.9281578,-15.540749,.041108951,-.073352769
SUR,Suriname,1999,34914.758,7390.7114,8.6076746,-10.816386,.035860516,-.049714934
SUR,Suriname,2000,35084.734,7625.7012,12.060886,-10.382211,.049454052,-.047605775
SUR,Suriname,2001,34962.563,8029.0151,17.987648,-10.694278,.071836546,-.049120709
SUR,Suriname,2002,34482.547,8284.1836,21.737391,-11.920393,.085423984,-.055124633
SUR,Suriname,2003,38256.23,8874.7988,30.416574,-2.2811811,.11533279,-.010021792
SUR,Suriname,2004,37966.469,9772.6396,43.610489,-3.0213265,.15718615,-.013323762
SUR,Suriname,2005,38099.805,10410.741,52.987492,-2.6807435,.18465592,-.011801217
SUR,Suriname,2006,36711,11222.715,64.919571,-6.2282009,.21727219,-.027927753
SUR,Suriname,2007,37670.902,11975.591,75.9832,-3.776299,.24547122,-.016717944
SUR,Suriname,2008,37823.934,12564.957,84.644035,-3.3854077,.26633528,-.014957274
SUR,Suriname,2009,37578.926,12877.402,89.235466,-4.0112371,.27700254,-.017779605
SUR,Suriname,2010,38581.445,13550.019,99.119667,-1.450477,.29911417,-.0063454737
SUR,Suriname,2011,41404.605,14475.072,112.71348,5.7607894,.327795,.024324683
SUR,Suriname,2012,43738.523,15785.124,131.96489,11.722373,.36542228,.04814015
SUR,Suriname,2013,45660.699,16815.111,147.10072,16.632233,.392874,.066818595
SUR,Suriname,2014,46350.926,17261.076,153.65425,18.395296,.40424213,.073334448
SUR,Suriname,2015,44493.934,17210.27,152.90764,13.651936,.40296194,.055576835
SUR,Suriname,2016,41819.059,15062.441,121.34496,6.819437,.34506965,.028650286
SUR,Suriname,2017,41038.973,18283.688,168.68169,4.8268447,.42923805,.020472514
SUR,Suriname,2018,41653.246,19459.701,185.96339,6.3958983,.45631045,.026924886
SVK,Slovak Republic,1995,5698.1401,8692.957,0,0,0,0
SVK,Slovak Republic,1996,5636.2412,9404.8789,8.18964,-1.0863005,.034185674,-.0047435546
SVK,Slovak Republic,1997,5512.6714,10086.135,16.026512,-3.2548997,.064557232,-.014371021
SVK,Slovak Republic,1998,5185.2573,10623.007,22.202454,-9.0008812,.087079927,-.040962812
SVK,Slovak Republic,1999,4926.3223,10714.177,23.251234,-13.545084,.090791278,-.063210309
SVK,Slovak Republic,2000,4827.5132,11376.556,30.870953,-15.279142,.11684326,-.07200966
SVK,Slovak Republic,2001,4563.1362,12385.988,42.483028,-19.918848,.15376313,-.096469693
SVK,Slovak Republic,2002,4297.7803,13312.203,53.137798,-24.575735,.18508241,-.12248892
SVK,Slovak Republic,2003,4166.6079,14181.122,63.133465,-26.877756,.21254306,-.13595049
SVK,Slovak Republic,2004,4032.9841,15226.339,75.157188,-29.222799,.24342796,-.15010661
SVK,Slovak Republic,2005,4186.3818,16639.395,91.412361,-26.530733,.28196999,-.13389429
SVK,Slovak Republic,2006,4328.4575,18914.027,117.57875,-24.037363,.33761647,-.11939996
SVK,Slovak Republic,2007,4637.6528,21222.381,144.13304,-18.611113,.38762656,-.089434892
SVK,Slovak Republic,2008,4994.4731,23725.857,172.93195,-12.349064,.43605438,-.057243444
SVK,Slovak Republic,2009,4953.6426,23080.586,165.50903,-13.065624,.4240793,-.060808457
SVK,Slovak Republic,2010,5100.9536,25302.232,191.06589,-10.480376,.46399131,-.048081752
SVK,Slovak Republic,2011,5239.1128,26145.889,200.77094,-8.0557394,.47823587,-.036475379
SVK,Slovak Republic,2012,5566.7441,26888.348,209.31186,-2.3059454,.49039659,-.010131865
SVK,Slovak Republic,2013,5341.6118,27915.434,221.12701,-6.2569246,.50667685,-.028060801
SVK,Slovak Republic,2014,5282.4937,28929.525,232.79269,-7.2944236,.52217376,-.032894142
SVK,Slovak Republic,2015,5575.3193,29964.889,244.70306,-2.1554542,.53744513,-.0094633782
SVK,Slovak Republic,2016,5348.1934,29645.742,241.03174,-6.1414208,.53279477,-.027526025
SVK,Slovak Republic,2017,5552.061,30061.551,245.81502,-2.5636277,.53884387,-.011278894
SVK,Slovak Republic,2018,5456.6357,31214.592,259.0791,-4.2383022,.55519015,-.018808162
SVN,Slovenia,1995,6909.4458,13620.497,0,0,0,0
SVN,Slovenia,1996,7017.104,14304.355,5.0208035,1.5581307,.021275336,.0067146989
SVN,Slovenia,1997,7102.6865,15282.777,12.204255,2.7967615,.050009329,.011979433
SVN,Slovenia,1998,6972.8359,16056.051,17.881533,.91744167,.071445778,.0039662323
SVN,Slovenia,1999,6728.3638,17083.252,25.423117,-2.6207895,.098377585,-.011533751
SVN,Slovenia,2000,6716.2202,18001.229,32.162788,-2.7965424,.12110919,-.012318287
SVN,Slovenia,2001,7037.3408,18948.203,39.115356,1.851017,.14337507,.0079653701
SVN,Slovenia,2002,7141.0166,20241.525,48.610767,3.3515105,.17205028,.014316828
SVN,Slovenia,2003,7468.4878,21112.375,55.00444,8.0909815,.19034414,.03378946
SVN,Slovenia,2004,7749.2007,22760.947,67.108055,12.153723,.22299738,.049813695
SVN,Slovenia,2005,7975.1763,23852.643,75.123146,15.424254,.24334355,.062297076
SVN,Slovenia,2006,8318.125,25720.449,88.836349,20.387732,.27608559,.080582231
SVN,Slovenia,2007,8932.9199,27570.145,102.41658,29.285622,.30624607,.11155023
SVN,Slovenia,2008,9236.4648,29604.291,117.35104,33.67881,.33716172,.12606257
SVN,Slovenia,2009,9254.8877,27537.758,102.1788,33.945442,.30573562,.12692794
SVN,Slovenia,2010,9543.5332,27826.873,104.30145,38.12299,.31027144,.14026597
SVN,Slovenia,2011,9928.0898,28931.383,112.41062,43.688656,.32717624,.15742248
SVN,Slovenia,2012,10097.288,29042.82,113.22878,46.137451,.32884583,.16476153
SVN,Slovenia,2013,10092.534,29973.699,120.06318,46.068649,.34254739,.16455701
SVN,Slovenia,2014,10188.667,30870.023,126.64388,47.459972,.355344,.16867416
SVN,Slovenia,2015,10278.136,31628.248,132.21068,48.754848,.36588219,.17247114
SVN,Slovenia,2016,10274.376,33936.043,149.15422,48.700436,.39646825,.17231224
SVN,Slovenia,2017,10508.62,36507.555,168.03394,52.090637,.42818978,.18210247
SVN,Slovenia,2018,10505.717,38961.543,186.05081,52.048618,.45644319,.18198247
SWE,Sweden,1995,18118.402,23094.053,0,0,0,0
SWE,Sweden,1996,18209.16,23927.514,3.6089852,.50091511,.01539742,.0021700163
SWE,Sweden,1997,18612.318,24805.824,7.4121747,2.7260461,.03105351,.011680573
SWE,Sweden,1998,19307.834,25887.838,12.097423,6.5647712,.049595628,.027613657
SWE,Sweden,1999,19958.414,27471.559,18.955122,10.155485,.075383149,.042006128
SWE,Sweden,2000,20097.115,29618.279,28.250679,10.921012,.10805967,.045013823
SWE,Sweden,2001,20432.844,29927.6,29.590073,12.773982,.11257173,.052208915
SWE,Sweden,2002,20547.242,30926.506,33.915455,13.405375,.1268307,.05463364
SWE,Sweden,2003,20501.676,31814.863,37.76215,13.153883,.13912991,.05366946
SWE,Sweden,2004,21063.309,33858.613,46.611832,16.253675,.16616902,.065406688
SWE,Sweden,2005,21379.77,34244.465,48.282612,18.000301,.17109023,.07188312
SWE,Sweden,2006,22177.982,37730.164,63.376106,22.40584,.21318854,.087802134
SWE,Sweden,2007,23285.832,40905.145,77.124153,28.520338,.24827778,.10897186
SWE,Sweden,2008,24068.648,42158.297,82.550446,32.840897,.26138291,.12333181
SWE,Sweden,2009,23356.791,40279.461,74.414864,28.91198,.2415835,.11029328
SWE,Sweden,2010,24829.5,42223.918,82.834595,37.04023,.26205838,.13684808
SWE,Sweden,2011,25955.768,44608.582,93.160477,43.256382,.28591827,.15611398
SWE,Sweden,2012,25376.369,45432.434,96.727852,40.058537,.29386586,.14630958
SWE,Sweden,2013,24706.121,46312.391,100.53817,36.359268,.30219704,.13468467
SWE,Sweden,2014,24939.773,47184.668,104.31523,37.648857,.31030074,.13877261
SWE,Sweden,2015,24499.033,49103.133,112.62241,35.216301,.32760906,.13102904
SWE,Sweden,2016,23531.086,50430.254,118.36901,29.873957,.33919099,.11352207
SWE,Sweden,2017,23367.822,51947.953,124.94083,28.972862,.35206828,.11049834
SWE,Sweden,2018,23467.947,53521.629,131.75504,29.525478,.36502916,.1123552
SWZ,Eswatini,1995,6975.353,4092.5159,0,0,0,0
SWZ,Eswatini,1996,6740.2935,4242.1118,3.655354,-3.3698592,.01559174,-.014887387
SWZ,Eswatini,1997,6641.9678,4366.4482,6.6934958,-4.7794752,.028137945,-.021269428
SWZ,Eswatini,1998,6554.2983,4454.2637,8.8392525,-6.0363207,.03678555,-.027039986
SWZ,Eswatini,1999,6333.6274,4583.98,12.00885,-9.1999016,.049252339,-.041913677
SWZ,Eswatini,2000,6239.8901,4716.6045,15.24951,-10.543737,.061639089,-.048389249
SWZ,Eswatini,2001,6400.8096,4834.4248,18.128431,-8.2367649,.072354436,-.037331287
SWZ,Eswatini,2002,6588.605,5097.4355,24.555059,-5.5444942,.095361374,-.024772722
SWZ,Eswatini,2003,6459.627,5379.978,31.458941,-7.393548,.11879013,-.033358753
SWZ,Eswatini,2004,6354.6235,5705.1255,39.40387,-8.8988972,.14427483,-.040476367
SWZ,Eswatini,2005,5918.5957,6211.0469,51.76598,-15.149876,.18117444,-.07134752
SWZ,Eswatini,2006,5669.2573,6750.1982,64.940063,-18.72444,.21732615,-.090040021
SWZ,Eswatini,2007,5231.8281,7194.5879,75.798653,-24.995508,.24501555,-.12491272
SWZ,Eswatini,2008,5522.6436,7341.4453,79.387093,-20.826323,.25379118,-.10141918
SWZ,Eswatini,2009,5766.6558,7450.812,82.059456,-17.328115,.26021323,-.082642168
SWZ,Eswatini,2010,5934.8394,7772.1831,89.912109,-14.917004,.27855265,-.070157222
SWZ,Eswatini,2011,5995.6196,8057.564,96.885345,-14.045646,.29421338,-.065732121
SWZ,Eswatini,2012,7466.1592,8266.4922,101.99047,7.0362911,.3053309,.029531052
SWZ,Eswatini,2013,7550.8926,8708.4404,112.78941,8.2510452,.32795,.034432098
SWZ,Eswatini,2014,7419.1445,8798.2939,114.98497,6.3622804,.3324081,.026787639
SWZ,Eswatini,2015,6700.5112,8813.0088,115.34452,-3.9401848,.33313382,-.017458253
SWZ,Eswatini,2016,7273.6265,8705.8428,112.72594,4.2761054,.32782045,.018184802
SWZ,Eswatini,2017,7521.4976,8408.0361,105.44908,7.8296328,.31270421,.032738127
SWZ,Eswatini,2018,7378.0313,8725.1104,113.19674,5.7728724,.32878056,.024374299
TCD,Chad,1995,4402.8838,737.91864,0,0,0,0
TCD,Chad,1996,4441.7007,742.56128,.62915325,.88162434,.0027238184,.0038120663
TCD,Chad,1997,4593.0635,771.21204,4.5117979,4.3194346,.019165318,.018365225
TCD,Chad,1998,4702.9097,805.49231,9.1573334,6.8143039,.038052917,.028629415
TCD,Chad,1999,4540.5537,782.70972,6.0699205,3.1268125,.025592245,.013371594
TCD,Chad,2000,4410.811,764.71344,3.6311319,.18004668,.015490242,.0007812297
TCD,Chad,2001,4313.8726,840.66565,13.923894,-2.0216575,.05661482,-.0088699115
TCD,Chad,2002,4152.8872,891.22443,20.775433,-5.678019,.081978597,-.025387088
TCD,Chad,2003,4067.9919,1003.1564,35.944035,-7.6061931,.13336016,-.034357138
TCD,Chad,2004,4332.457,1325.4724,79.623108,-1.5995598,.25436223,-.0070029586
TCD,Chad,2005,4897.4536,1546.4915,109.57479,11.232862,.32133904,.04623311
TCD,Chad,2006,5462.2476,1549.2303,109.94595,24.06068,.32210752,.093634158
TCD,Chad,2007,5995.9365,1588.333,115.245,36.18203,.33293307,.13411981
TCD,Chad,2008,6699.0737,1613.6842,118.6805,52.151955,.33981007,.18227753
TCD,Chad,2009,6526.4961,1637.3925,121.89336,48.232304,.34614432,.17094286
TCD,Chad,2010,6149.8018,1819.8945,146.62537,39.676678,.39203775,.1451239
TCD,Chad,2011,6177.3823,1797.7498,143.62439,40.303097,.38672075,.14706726
TCD,Chad,2012,6187.1909,1730.7939,134.55078,40.525875,.37023687,.14775629
TCD,Chad,2013,6207.3345,1569.0587,112.63303,40.983383,.32763073,.14916793
TCD,Chad,2014,6184.9629,1677.0903,127.27307,40.475269,.35654798,.14759988
TCD,Chad,2015,5776.2324,1820.0599,146.64778,31.192026,.39207721,.11790743
TCD,Chad,2016,5457.4185,1664.5126,125.56857,23.951,.35327861,.093250036
TCD,Chad,2017,5065.625,1587.0323,115.06874,15.052435,.33257729,.060895815
TCD,Chad,2018,4875.7246,1613.9796,118.72054,10.739344,.33988956,.044301946
TGO,Togo,1995,1991.4705,842.47675,0,0,0,0
TGO,Togo,1996,2065.884,907.40375,7.7066817,3.7366145,.032242645,.01593207
TGO,Togo,1997,2159.3801,1023.4869,21.485476,8.4314413,.084524356,.035155233
TGO,Togo,1998,2238.7361,979.22235,16.23138,12.416234,.065323398,.050829031
TGO,Togo,1999,2173.7136,986.159,17.054745,9.151186,.068389021,.03802846
TGO,Togo,2000,2076.9766,971.34985,15.296933,4.2936163,.061817758,.018257728
TGO,Togo,2001,1955.5444,974.08258,15.621302,-1.8039949,.063037857,-.0079061799
TGO,Togo,2002,1788.0172,1000.5435,18.762152,-10.216232,.074678063,-.046802174
TGO,Togo,2003,1696.178,1061.568,26.005613,-14.827862,.10038989,-.069702446
TGO,Togo,2004,1698.2333,1052.3236,24.908327,-14.724656,.096591391,-.069176525
TGO,Togo,2005,1708.8433,1008.1509,19.665129,-14.191885,.077967614,-.066471636
TGO,Togo,2006,1682.8577,1038.8033,23.303503,-15.49673,.090975419,-.07312648
TGO,Togo,2007,1717.442,1026.2953,21.818827,-13.760106,.085714415,-.064291783
TGO,Togo,2008,1882.3491,1059.2944,25.735748,-5.4794354,.099458769,-.024473693
TGO,Togo,2009,2031.9486,1094.9874,29.972422,2.0325758,.11385121,.0087388512
TGO,Togo,2010,2137.8423,1144.4579,35.844448,7.349937,.13304189,.030801794
TGO,Togo,2011,2320.1611,1210.1428,43.641094,16.504923,.1572787,.066344276
TGO,Togo,2012,2405.5852,1227.1561,45.660534,20.79442,.16334189,.082046874
TGO,Togo,2013,2436.1787,1275.3253,51.378101,22.330648,.18006305,.087535277
TGO,Togo,2014,2398.4834,1328.3802,57.675598,20.437809,.19776449,.080762848
TGO,Togo,2015,2417.1179,1397.3324,65.860054,21.373526,.21974181,.084123969
TGO,Togo,2016,2343.4937,1954.2036,131.95935,17.676546,.36541188,.070689917
TGO,Togo,2017,2151.0862,2012.2407,138.84822,8.0149679,.378122,.033483941
TGO,Togo,2018,2028.9049,2110.5796,150.52081,1.879739,.39884382,.0080878241
THA,Thailand,1995,6985.7817,6857.3164,0,0,0,0
THA,Thailand,1996,7347.4478,7296.2046,6.4002905,5.1771731,.026942814,.021921493
THA,Thailand,1997,6863.2246,7132.6724,4.0155063,-1.7543796,.017098086,-.0076868003
THA,Thailand,1998,7030.3564,6582.4204,-4.0087986,.63807756,-.017768573,.0027623321
THA,Thailand,1999,7268.8545,6900.4502,.62901849,4.0521269,.0027232368,.017250963
THA,Thailand,2000,7029.0093,7294.5942,6.3768072,.61879313,.026846951,.002679104
THA,Thailand,2001,7534.3286,7644.6152,11.481151,7.8523335,.047201443,.032829545
THA,Thailand,2002,7984.6748,8172.9941,19.186481,14.298944,.076227002,.058042221
THA,Thailand,2003,8461.958,8866.9316,29.306147,21.131153,.11161917,.08325585
THA,Thailand,2004,7586.3794,9611.2744,40.16087,8.5974293,.14662679,.035819545
THA,Thailand,2005,7295.0088,10261.325,49.640537,4.4265203,.17504926,.018810807
THA,Thailand,2006,6987.9043,11036.569,60.945896,.030383982,.20667991,.00013193591
THA,Thailand,2007,6625.897,11884.174,73.30648,-5.1516747,.2388148,-.022970334
THA,Thailand,2008,7043.7832,12256.506,78.736183,.83027881,.25221249,.003590968
THA,Thailand,2009,7227.2598,12188.349,77.742256,3.4567072,.24979068,.014758652
THA,Thailand,2010,7760.1392,13196.817,92.448715,11.084764,.28431502,.045654498
THA,Thailand,2011,8048.8389,13519.129,97.148972,15.21744,.29479453,.061518222
THA,Thailand,2012,6756.4893,14870.976,116.86291,-3.2822738,.33618528,-.014493922
THA,Thailand,2013,7193.8506,15407.665,124.68943,2.978462,.35158265,.012746401
THA,Thailand,2014,6807.5234,15480.211,125.74736,-2.5517302,.35362267,-.011225867
THA,Thailand,2015,6889.3716,15822.371,130.73708,-1.3800912,.36311737,-.0060354033
THA,Thailand,2016,6490.873,16616.195,142.31339,-7.0845141,.38437739,-.031911898
THA,Thailand,2017,6044.5713,17422.953,154.07831,-13.47323,.40496758,-.062849507
THA,Thailand,2018,5917.0249,18533.965,170.28015,-15.29903,.43181413,-.072111614
TJK,Tajikistan,1995,2582.5974,1037.5819,0,0,0,0
TJK,Tajikistan,1996,2638.9519,867.11279,-16.429461,2.1820858,-.077946797,.0093747638
TJK,Tajikistan,1997,2584.2656,883.74286,-14.82669,.064594381,-.069696471,.00028043927
TJK,Tajikistan,1998,2431.3193,927.27441,-10.631208,-5.857594,-.048814114,-.026214708
TJK,Tajikistan,1999,2323.0908,960.4278,-7.4359541,-10.048279,-.033557672,-.045990523
TJK,Tajikistan,2000,2067.459,1047.4026,.94649673,-19.946524,.0040912516,-.096619807
TJK,Tajikistan,2001,1895.6611,1154.6316,11.281007,-26.59866,.046421044,-.134296
TJK,Tajikistan,2002,1700.3367,1277.3661,23.109903,-34.161762,.09029299,-.18152179
TJK,Tajikistan,2003,1782.2878,1420.5101,36.90583,-30.988554,.13642195,-.16107887
TJK,Tajikistan,2004,1856.1748,1579.701,52.248322,-28.127598,.18255252,-.14343783
TJK,Tajikistan,2005,1992.9878,1705.8971,64.410835,-22.830101,.21593043,-.11255207
TJK,Tajikistan,2006,2100.657,1845.4067,77.856491,-18.661074,.25006971,-.089701571
TJK,Tajikistan,2007,2049.0564,2002.5892,93.005409,-20.659086,.28556949,-.1005028
TJK,Tajikistan,2008,1930.9658,2157.2573,107.912,-25.231636,.31787956,-.12628213
TJK,Tajikistan,2009,1860.0319,2208.3342,112.83469,-27.978251,.32804242,-.14253633
TJK,Tajikistan,2010,1830.2983,2328.7126,124.43652,-29.129553,.3510935,-.14953482
TJK,Tajikistan,2011,1842.047,2496.5823,140.61543,-28.674637,.38132349,-.14675601
TJK,Tajikistan,2012,1904.7148,2750.355,165.07353,-26.248093,.42336637,-.13222675
TJK,Tajikistan,2013,1994.5563,3027.8142,191.81447,-22.769369,.46510684,-.11221042
TJK,Tajikistan,2014,2019.4092,3303.0981,218.34578,-21.807047,.50289911,-.10683239
TJK,Tajikistan,2015,2006.8214,3150.427,203.63164,-22.294455,.48234704,-.10954799
TJK,Tajikistan,2016,1969.0592,3114.8955,200.20718,-23.756634,.4774211,-.11779793
TJK,Tajikistan,2017,2023.5615,3252.9326,213.51093,-21.646265,.49625269,-.1059403
TJK,Tajikistan,2018,2013.95,3496.8914,237.02316,-22.018433,.52765977,-.10800803
TKM,Turkmenistan,1995,22763.395,3391.0903,0,0,0,0
TKM,Turkmenistan,1996,19586.014,3616.2239,6.6389723,-13.958291,.027915951,-.065290973
TKM,Turkmenistan,1997,19609.072,3208.4946,-5.384572,-13.856995,-.024038043,-.064779982
TKM,Turkmenistan,1998,15613.54,3429.0305,1.1188197,-31.409439,.0048319916,-.16373564
TKM,Turkmenistan,1999,15067.094,4003.354,18.055069,-33.809986,.072084635,-.17920753
TKM,Turkmenistan,2000,19038.215,4270.1572,25.92284,-16.36478,.10010451,-.077610806
TKM,Turkmenistan,2001,24489.27,4508.1553,32.941174,7.5818,.12365951,.031738807
TKM,Turkmenistan,2002,27554.939,4544.4575,34.011692,21.049343,.12714268,.082962438
TKM,Turkmenistan,2003,30952.699,4738.6196,39.737347,35.975761,.14531249,.13346151
TKM,Turkmenistan,2004,33868.203,5057.3804,49.137295,48.783623,.17358626,.17255513
TKM,Turkmenistan,2005,32346.84,5832.2646,71.987885,42.100246,.23549786,.15259483
TKM,Turkmenistan,2006,32482.535,6595.0342,94.481232,42.696358,.2888777,.1544129
TKM,Turkmenistan,2007,33827.426,7429.624,119.09248,48.604488,.34062749,.17203192
TKM,Turkmenistan,2008,41341.664,8569.7471,152.71362,81.61467,.40262866,.25915092
TKM,Turkmenistan,2009,40615.531,9018.875,165.95798,78.424759,.424813,.2514551
